,Unnamed: 0.1,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time
1,1,61.0,4.88,346,4.95,4.84,1.0,830.0,2,0%,True,Entire guest suite,No information
2,2,39.0,4.71,87,4.58,4.71,2.0,1469.0,3,90%,True,Entire rental unit,within an hour
3,3,0.0,4.75,363,4.83,4.71,1.0,1062.7,4,0%,True,Entire villa,No information
4,4,64.0,4.7,357,4.98,4.48,1.5,1062.7,5,86%,True,Entire home,within an hour
5,5,78.0,4.71,240,5.0,4.83,2.0,2561.0,6,70%,True,Entire loft,within a few hours
6,6,84.0,4.88,144,4.75,4.79,1.0,650.0,7,95%,True,Entire condo,within an hour
7,7,62.0,4.9,168,4.94,4.87,1.0,1089.0,8,100%,True,Private room in home,within an hour
8,8,18.0,4.75,156,4.88,4.81,1.0,943.0,9,100%,True,Entire condo,within an hour
9,9,20.2,4.69,270,4.9,4.75,1.5,2561.0,10,58%,True,Entire home,within a few hours
10,10,20.2,4.96,153,4.95,4.91,1.0,1881.0,11,98%,True,Entire rental unit,within an hour
11,11,47.0,4.73,362,4.98,4.91,1.0,2088.0,12,73%,True,Entire rental unit,within a day
12,12,20.2,4.69,358,4.62,4.61,1.0,402.0,13,100%,True,Entire loft,within an hour
13,13,20.2,4.95,145,4.96,4.92,1.0,1097.0,14,100%,True,Entire rental unit,within a day
14,14,23.0,4.83,340,4.83,4.78,1.0,1006.0,15,87%,True,Room in serviced apartment,within an hour
15,15,7.0,4.8,350,4.9,4.8,1.0,998.0,16,87%,True,Entire serviced apartment,within an hour
16,16,5.0,4.8,363,4.8,4.6,1.5,726.0,17,0%,True,Private room in rental unit,No information
17,17,5.0,4.6,284,4.9,4.4,1.5,375.0,18,0%,True,Private room in home,a few days or more
18,18,0.0,4.75,365,4.83,4.71,1.0,2835.0,19,0%,True,Private room in rental unit,No information
19,19,10.0,5.0,317,4.89,4.78,1.5,1062.7,20,99%,True,Entire loft,within an hour
20,20,80.0,4.84,303,4.89,4.68,1.0,1200.0,21,99%,True,Entire rental unit,within an hour
22,22,12.0,4.91,280,5.0,4.82,1.0,817.0,23,40%,True,Tiny home,within a few hours
23,23,37.0,4.67,341,4.86,4.44,1.0,950.0,24,0%,True,Entire guest suite,No information
24,24,4.0,5.0,336,5.0,5.0,1.5,549.0,25,100%,True,Private room in home,within an hour
25,25,9.0,4.78,304,5.0,4.78,1.0,672.0,26,40%,True,Entire loft,within a few hours
